date,close_benchmark,bench_return,bench_log_return
2014-12-02,31.31328010559082,-0.0002453534776921673,-0.00024538358178087104
2014-12-03,31.397747039794922,0.0026974795971317356,0.0026938479284786885
2014-12-04,31.451494216918945,0.001711816362361951,0.0017103528746428432
2014-12-05,31.39006996154785,-0.0019529836944297552,-0.0019548932537155938
2014-12-08,30.929351806640625,-0.014677194267855964,-0.01478596994355125
2014-12-09,30.6375675201416,-0.009433895942053905,-0.009478677000809956
2014-12-10,30.184541702270508,-0.014786611814833761,-0.014897023521179515
2014-12-11,29.931135177612305,-0.008395241748498705,-0.008430680273214405
2014-12-12,29.439708709716797,-0.016418570995699544,-0.016554849456506503
2014-12-15,29.01738739013672,-0.014345295456020812,-0.014449183944480378
2014-12-16,28.971303939819336,-0.0015881323048761997,-0.0015893947237542708
2014-12-17,29.637277603149414,0.022987355512664287,0.02272712669042729
2014-12-18,30.042312622070312,0.013666404328508852,0.013573861225876442
2014-12-19,30.252613067626953,0.00700014170687191,0.006975754458234516
2014-12-22,30.6732234954834,0.013903275955574834,0.013807512015239613
2014-12-23,30.392824172973633,-0.009141501627667359,-0.00918354155518126
2014-12-24,30.462915420532227,0.0023061775095227777,0.002303522363545137
2014-12-26,30.704370498657227,0.007926197305536231,0.007894950009891086
2014-12-29,30.517433166503906,-0.006088297174550283,-0.006106906426678123
2014-12-30,30.579744338989258,0.002041822198655341,0.002039740512849784
2014-12-31,30.603118896484375,0.0007643804093324658,0.0007640884194121559
2015-01-02,30.198095321655273,-0.013234715592195023,-0.01332307491353458
2015-01-05,29.6606502532959,-0.017797316772292238,-0.01795759352600253
2015-01-06,29.5360164642334,-0.004201991122856463,-0.004210844296897753
2015-01-07,30.17472267150879,0.021624656393621322,0.021394160520926374
2015-01-08,30.688796997070312,0.017036588244998763,0.01689309306136238
2015-01-09,30.587535858154297,-0.003299612523934514,-0.0033050682498319914
2015-01-12,30.33829689025879,-0.00814838334971868,-0.008181762875102376
2015-01-13,30.603118896484375,0.008728967456001602,0.008691090279080408
2015-01-14,30.43175506591797,-0.005599554448879829,-0.0056152907254784605
2015-01-15,30.501859664916992,0.0023036659846653595,0.002301016614243775
2015-01-16,30.758895874023438,0.008426902881665477,0.008391594755669586
2015-01-20,30.7121639251709,-0.0015192986459571234,-0.0015204539504615796
2015-01-21,31.389806747436523,0.02206431379816398,0.021824419153955
2015-01-22,31.989574432373047,0.019107084339902825,0.01892683639335997
2015-01-23,31.74810791015625,-0.0075482880438833,-0.007576920545324647
2015-01-26,31.763681411743164,0.0004905332195224155,0.0004904129474327175
2015-01-27,31.59231948852539,-0.0053949012079695935,-0.005409506239643828
2015-01-28,31.24960708618164,-0.010847965831322637,-0.010907234028648915
2015-01-29,31.24960708618164,0.0,0.0
2015-01-30,30.392824172973633,-0.02741739794824083,-0.027800269254124103
2015-02-02,30.93804359436035,0.01793908385360088,0.017780077294289938
2015-02-03,31.522232055664062,0.01888252757553821,0.01870646552987718
2015-02-04,31.366439819335938,-0.004942297108054272,-0.004954550648838096
2015-02-05,31.55337142944336,0.005959605590692085,0.00594191738299692
2015-02-06,31.01594352722168,-0.017032344813720623,-0.017179063561188365
2015-02-09,30.969200134277344,-0.0015070762849213049,-0.0015082130666736948
2015-02-10,30.89130973815918,-0.002515092278148723,-0.0025182604359869406
2015-02-11,30.665435791015625,-0.007311892861070257,-0.007338755775612642
2015-02-12,31.319711685180664,0.02133593987132354,0.021111515300311037
2015-02-13,31.67801284790039,0.011440116892559526,0.011375173591932287
2015-02-17,31.6079044342041,-0.0022131569310521737,-0.002215609582255771
2015-02-18,31.600109100341797,-0.000246626089323021,-0.0002466565065382104
2015-02-19,31.467695236206055,-0.004190297689013689,-0.004199101588956607
2015-02-20,31.67801284790039,0.006683603934626525,0.006661367677750537
2015-02-23,31.3586483001709,-0.01008158400790149,-0.010132747338023933
2015-02-24,31.8104190826416,0.014406577035663837,0.014303788350609779
2015-02-25,31.74810791015625,-0.0019588290340806225,-0.0019607500487090796
2015-02-26,31.75589370727539,0.0002452365709848525,0.0002452065054123298
2015-02-27,31.732526779174805,-0.0007358296483790383,-0.000736100503891917
2015-03-02,31.685792922973633,-0.0014727429847106732,-0.0014738285366170604
2015-03-03,31.44432830810547,-0.007620595623254567,-0.007649780728549555
2015-03-04,31.10161590576172,-0.010899021247510854,-0.010958850698373242
2015-03-05,31.05488395690918,-0.0015025569409041761,-0.0015036869116232458
2015-03-06,30.579744338989258,-0.015299996566698226,-0.01541824924173319
